,name,latitude,longitude
0,Adelanto,34.582769,-117.409214
1,Agoura Hills,34.153339,-118.761675
2,Alameda,37.765206,-122.241636
3,Albany,37.886869,-122.297747
4,Alhambra,34.095286,-118.127014
5,Aliso Viejo,33.575,-117.725556
6,Alturas,41.487114,-120.542456
7,Amador City,38.419356,-120.824103
8,American Canyon,38.174917,-122.260803
9,Anaheim,33.835292,-117.914503
10,Anderson,40.448208,-122.297783
11,Angels,38.067783,-120.538531
12,Antioch,38.004922,-121.805789
13,Arcadia,34.139728,-118.035344
14,Arcata,40.866517,-124.082839
15,Arroyo Grande,35.118586,-120.590725
16,Artesia,33.865847,-118.083122
17,Arvin,35.2018,-118.833106
18,Atascadero,35.489417,-120.670725
19,Atwater,37.347717,-120.609083
20,Auburn,38.896564,-121.076889
21,Avalon,33.342819,-118.328228
22,Avenal,36.004122,-120.129028
23,Azusa,34.133619,-117.907564
24,Bakersfield,35.373292,-119.018711
25,Baldwin Park,34.085286,-117.960897
26,Banning,33.925572,-116.876411
27,Barstow,34.895797,-117.017283
28,Beaumont,33.929461,-116.977247
29,Bell,33.977514,-118.187017
30,Bell Gardens,33.965292,-118.151458
31,Bellflower,33.881683,-118.117011
32,Belmont,37.520214,-122.2758
33,Belvedere,37.872703,-122.464417
34,Berkeley,37.871592,-122.272747
35,Beverly Hills,34.073619,-118.400356
36,Big Bear Lake,34.243897,-116.911422
37,Biggs,39.412389,-121.71275
38,Bishop,37.363539,-118.395111
39,Blue Lake,40.882908,-123.98395
40,Blythe,33.617233,-114.589175
41,Bradbury,34.14695,-117.970897
42,Brawley,32.978658,-115.530267
43,Brea,33.916681,-117.900061
44,Brentwood,34.057361,-118.480511
45,Brisbane,37.680767,-122.399972
46,Buellton,34.613597,-120.19265
47,Buena Park,33.867514,-117.998117
49,Burlingame,37.584103,-122.366083
50,Calabasas,34.138333,-118.660833
51,Calexico,32.678947,-115.498883
52,California City,35.1258,-117.985903
53,Calimesa,34.003903,-117.061975
54,Calipatria,33.125597,-115.514153
55,Calistoga,38.578797,-122.579706
56,Camarillo,34.216394,-119.037603
57,Campbell,37.287164,-121.949958
58,Canyon Lake,33.685022,-117.273092
59,Capitola,36.975228,-121.953292
60,Carlsbad,33.158092,-117.350594
61,Carmel-By-the-Sea,36.555239,-121.923289
62,Carpinteria,34.398883,-119.518456
63,Carson,33.831406,-118.282017
64,Cathedral City,33.779742,-116.465292
65,Ceres,37.594933,-120.957711
66,Cerritos,33.858347,-118.064786
67,Chico,39.728494,-121.837478
68,Chino,34.012236,-117.688944
69,Chino Hills,33.989819,-117.732586
70,Chowchilla,37.123,-120.260175
71,Chula Vista,32.640053,-117.084197
72,Citrus Heights,38.707125,-121.281061
73,Claremont,34.096675,-117.719778
74,Clayton,37.941033,-121.935792
75,Clearlake,38.958231,-122.626372
76,Cloverdale,38.805461,-123.017222
77,Clovis,36.825228,-119.702919
78,Coachella,33.6803,-116.173894
79,Coalinga,36.139678,-120.36015
80,Colfax,39.100731,-120.953275
81,Colton,34.073903,-117.313656
82,Colusa,39.214333,-122.009417
83,Commerce,34.000569,-118.159792
84,Compton,33.89585,-118.220072
85,Concord,37.977978,-122.031072
86,Corcoran,37.977978,-122.031072
87,Corning,39.927658,-122.179156
88,Corona,33.875294,-117.566439
89,Coronado,32.685886,-117.183089
90,Costa Mesa,33.641133,-117.918669
91,Cotati,38.327778,-122.709167
92,Covina,34.090008,-117.890339
93,Crescent City,41.755947,-124.201747
94,Cudahy,33.960569,-118.18535
95,Culver City,34.021122,-118.396467
96,Cupertino,37.322997,-122.032183
97,Cypress,37.320531,-121.962242
98,Daly City,37.687925,-122.470208
99,Dana Point,33.466972,-117.698108
100,Davis,38.544906,-121.740517
101,Del Mar,32.959489,-117.265314
102,Del Rey Oaks,36.593292,-121.834953
103,Delano,35.768842,-119.247053
104,Desert Hot Springs,33.961125,-116.501678
105,Diamond Bar,34.028622,-117.810336
106,Dinuba,36.543283,-119.387067
107,Dixon,38.445464,-121.823297
108,Dorris,41.967369,-121.918061
109,Dos Palos,36.986058,-120.626572
110,Downey,33.940014,-118.132569
111,Duarte,34.13945,-117.977286
112,Dublin,37.702153,-121.935792
113,Dunsmuir,41.208208,-122.271953
114,East Palo Alto,37.468828,-122.141075
116,El Cajon,32.794772,-116.962528
117,El Centro,32.792,-115.56305
119,El Monte,34.068622,-118.027567
120,El Segundo,33.919181,-118.416464
121,Elk Grove,38.4088,-121.371617
122,Emeryville,37.831317,-122.285247
123,Encinitas,33.036986,-117.291983
124,Escalon,37.797428,-120.996603
125,Escondido,33.119208,-117.086422
126,Etna,41.456806,-122.894756
127,Eureka,40.802072,-124.163672
128,Exeter,36.296061,-119.142053
129,Fairfield,38.249358,-122.039967
130,Farmersville,36.297728,-119.206778
131,Ferndale,40.576242,-124.263944
132,Fillmore,34.399164,-118.918153
133,Firebaugh,36.858839,-120.456008
134,Folsom,38.677958,-121.176058
135,Fontana,34.092233,-117.435047
136,Fort Bragg,39.445722,-123.805292
