,name,count,latitude,longitude
0,Beverly Hills,26,34.073619,-118.400356
1,Pasadena,23,34.147786,-118.144517
2,Los Angeles,51,34.052233,-118.243686
3,Descanso,2,32.87,-116.63
4,Santa Rosa,3,38.440467,-122.714431
5,Santa Barbara,2,34.420831,-119.698189
6,Riverside,2,33.95335,-117.396156
7,Chico,1,39.728494,-121.837478
8,London,6,36.48,-119.44
9,Nice,2,39.13,-122.85
10,Culver City,1,34.021122,-118.396467
11,Del Rey,3,36.66,-119.6
12,Monterey,2,36.600239,-121.894675
13,Santa Monica,11,34.019453,-118.491192
14,Malibu,3,34.005008,-118.810172
15,Washington,30,39.36,-120.79
16,San Francisco,4,37.774931,-122.419417
17,West Hollywood,7,34.090008,-118.361744
18,Thousand Oaks,1,34.107231,-118.057847
19,Santa Ana,3,33.745572,-117.867833
20,San Dimas,1,34.106675,-117.806725
21,Del Mar,7,32.959489,-117.265314
22,Highland,1,34.128344,-117.20865
23,Carson City,2,33.84,-118.26
24,Sausalito,1,37.859094,-122.48525
25,Plymouth,8,38.481853,-120.844658
26,San Diego,17,32.715328,-117.157256
27,Long Beach,1,33.768322,-118.195617
28,Oceanside,2,33.195869,-117.379483
29,Ventura,11,34.274639,-119.229006
30,El Centro,3,32.792,-115.56305
31,Sacramento,1,38.581572,-121.4944
32,Palm Springs,2,33.830297,-116.545292
33,Folsom,1,38.677958,-121.176058
34,Palermo,2,39.43,-121.52
35,San Bernardino,11,34.108344,-117.289764
36,Brentwood,1,34.057361,-118.480511
