,name,latitude,longitude
0,Acalanes Ridge,37.9,-122.08
1,Acampo,38.17,-121.28
2,Acton,34.5,-118.19
3,Adelanto city,34.59,-117.44
4,Adin,41.2,-120.95
5,Agoura Hills city,34.15,-118.76
6,Agua Dulce,34.5,-118.32
7,Aguanga,33.45,-116.86
8,Ahwahnee,37.37,-119.72
9,Airport,37.63,-120.98
10,Alameda city,37.76,-122.27
11,Alamo,37.85,-122.01
12,Albany city,37.88,-122.33
13,Albion,39.23,-123.76
14,Alderpoint,40.16,-123.62
15,Alhambra city,34.08,-118.14
16,Alhambra Valley,37.97,-122.14
17,Aliso Viejo city,33.58,-117.73
18,Alleghany,39.47,-120.84
19,Allendale,38.44,-121.98
20,Allensworth,35.85,-119.39
21,Almanor,40.21,-121.18
22,Alondra Park,33.89,-118.33
23,Alpaugh,35.89,-119.49
24,Alpine,32.84,-116.76
25,Alpine Village,38.79,-119.8
26,Alta,39.21,-120.8
27,Alta Sierra,39.12,-121.05
28,Altadena,34.19,-118.14
29,Alto,37.91,-122.52
30,Alturas city,41.49,-120.55
31,Alum Rock,37.37,-121.83
32,Amador City city,38.42,-120.82
33,American Canyon city,38.18,-122.26
34,Amesti,36.96,-121.78
35,Anaheim city,33.84,-117.86
36,Anchor Bay,38.81,-123.57
37,Anderson city,40.45,-122.3
38,Angels city,38.07,-120.55
39,Angwin,38.58,-122.45
40,Antelope,38.72,-121.36
41,Antioch city,37.98,-121.8
42,Anza,33.57,-116.7
43,Apple Valley town,34.53,-117.21
44,Aptos,36.99,-121.89
45,Aptos Hills-Larkin Valley,36.96,-121.83
46,Arbuckle,39.01,-122.06
47,Arcadia city,34.13,-118.04
48,Arcata city,40.86,-124.08
49,Arden-Arcade,38.6,-121.38
50,Armona,36.32,-119.71
51,Arnold,38.24,-120.35
52,Aromas,36.88,-121.64
53,Arroyo Grande city,35.12,-120.58
54,Artesia city,33.87,-118.08
55,Artois,39.63,-122.19
56,Arvin city,35.19,-118.83
57,Ashland,37.69,-122.12
58,Aspen Springs,37.55,-118.71
59,Atascadero city,35.48,-120.69
60,Atherton town,37.45,-122.2
61,Atwater city,37.35,-120.6
62,Auberry,37.08,-119.49
63,Auburn city,38.89,-121.08
64,Auburn Lake Trails,38.89,-120.98
65,August,37.98,-121.26
66,Avalon city,33.33,-118.33
67,Avenal city,36.03,-120.12
68,Avery,38.19,-120.38
69,Avilla Beach,35.2,-120.72
70,Avocado Heights,34.04,-118
71,Azusa city,34.14,-117.91
72,Baker,35.28,-116.07
73,Bakersfield city,35.35,-119.03
74,Baldwin Park city,34.08,-117.97
75,Ballard,34.63,-120.12
76,Ballico,37.45,-120.7
77,Bangor,39.38,-121.41
78,Banning city,33.95,-116.9
79,Barstow city,34.87,-117.05
80,Bass Lake,37.33,-119.57
81,Bay Point,38.03,-121.96
82,Bayview,40.77,-124.18
83,Bayview,38.01,-122.32
84,Beale AFB,39.11,-121.35
85,Bear Creek,37.3,-120.42
86,Bear Valley,37.57,-120.12
87,Bear Valley,38.47,-120.05
88,Bear Valley Springs,35.18,-118.65
89,Beaumont city,33.91,-116.98
90,Beckwourth,39.85,-120.41
91,Belden,40.0,-121.25
92,Bell Canyon,34.21,-118.69
93,Bell city,33.98,-118.18
94,Bell Gardens city,33.97,-118.16
95,Bella Vista,40.65,-122.24
96,Bellflower city,33.89,-118.13
97,Belmont city,37.52,-122.3
98,Belvedere city,37.87,-122.47
99,Ben Lomond,37.08,-122.09
100,Benbow,40.06,-123.77
101,Bend,40.26,-122.21
102,Benicia city,38.07,-122.15
103,Benton,37.82,-118.48
104,Berkeley city,37.87,-122.3
105,Bermuda Dunes,33.74,-116.29
106,Berry Creek,39.63,-121.41
107,Bertsch-Oceanview,41.75,-124.16
108,Bethel Island,38.03,-121.64
109,Beverly Hills city,34.08,-118.4
110,Bieber,41.13,-121.13
111,Big Bear City,34.25,-116.79
112,Big Bear Lake city,34.24,-116.9
113,Big Bend,41.01,-121.92
114,Big Creek,37.2,-119.25
115,Big Lagoon,41.16,-124.13
116,Big Pine,37.17,-118.3
117,Big River,34.14,-114.36
118,Biggs city,39.41,-121.71
119,Biola,36.8,-120.02
120,Bishop city,37.37,-118.4
121,Black Point-Green Point,38.11,-122.52
122,Blackhawk,37.82,-121.91
123,Blacklake,35.05,-120.54
124,Blairsden,39.78,-120.61
125,Bloomfield,38.32,-122.85
126,Bloomington,34.06,-117.4
127,Blue Lake city,40.88,-123.99
128,Blythe city,33.62,-114.62
129,Bodega Bay,38.32,-123.03
130,Bodega,38.35,-122.97
131,Bodfish,35.58,-118.48
132,Bolinas,37.92,-122.71
